date,country,plot_id,tile,tree_id,in_plot,height,crown_radius,dimension,monocotal,DBH,bend,branch_slope,x,y,z,radius,geometry,num_leaves,leaf_area_m2
2024-02-26,Angola,P09,Tile_3_-1,3,False,11.1488,8.7493,1.9718,0.2134,0.0906,0.0525,0.8082,127.7867,-49.3328,-5.973,0.1831,POINT (127.7867 -49.3328),218964,109.483
2024-02-26,Angola,P09,Tile_3_-1,4,False,11.7735,5.538,1.6812,0.1241,0.2122,0.0527,0.7661,128.6857,-41.3063,-5.6688,0.1061,POINT (128.6857 -41.3063),118102,59.051
2024-02-26,Angola,P09,Tile_3_-1,5,False,3.2225,1.3716,1.6186,0.1093,0.0404,0.0454,0.5927,127.6802,-30.4005,-5.5684,0.0356,POINT (127.6802 -30.4005),19132,9.566
2024-02-26,Angola,P09,Tile_3_-1,6,False,6.4253,4.9603,2.191,0.1431,0.1482,0.082,0.4923,135.8203,-34.8691,-5.3518,0.1106,POINT (135.8203 -34.8691),153440,76.72
2024-02-26,Angola,P09,Tile_3_-1,7,False,3.6617,1.8987,1.6401,0.4625,0.0508,0.0798,0.4236,141.2255,-39.0914,-5.4499,0.0288,POINT (141.2255 -39.0914),10546,5.273
2024-02-26,Angola,P09,Tile_3_-1,8,False,8.8997,6.6364,1.9267,0.3202,0.186,0.0572,0.5824,127.0504,-37.8363,-5.7665,0.093,POINT (127.0504 -37.8363),190508,95.254
2024-02-26,Angola,P09,Tile_3_-1,9,False,8.8812,3.1225,1.6491,0.2937,0.1678,0.0263,0.8412,126.8393,-38.1001,-5.2667,0.084,POINT (126.8393 -38.1001),37730,18.865
2024-02-26,Angola,P09,Tile_3_-1,10,False,2.2686,1.5355,1.5494,0.3554,0.0,0.0852,0.7046,126.3794,-53.3198,-5.4266,0.023,POINT (126.3794 -53.3198),4288,2.144
2024-02-26,Angola,P09,Tile_3_-1,11,False,10.1462,4.8376,1.5126,0.173,0.2268,0.0692,0.6021,128.8163,-40.7542,-5.6462,0.1146,POINT (128.8163 -40.7542),68916,34.458
2024-02-26,Angola,P09,Tile_3_-1,12,False,2.9126,1.788,1.6944,0.0859,0.0348,0.0822,0.7434,131.1361,-25.2039,-5.5042,0.0296,POINT (131.1361 -25.2039),10748,5.374
2024-02-26,Angola,P09,Tile_3_-1,13,False,2.9626,2.4643,1.8119,0.1308,0.0413,0.0647,0.5794,135.8402,-34.1051,-5.3439,0.0399,POINT (135.8402 -34.1051),15236,7.618
2024-02-26,Angola,P09,Tile_3_-1,14,False,2.7748,2.2349,1.1371,0.1958,0.0534,0.2012,0.4485,136.8306,-33.359,-5.7235,0.0358,POINT (136.8306 -33.359),8060,4.03
2024-02-26,Angola,P09,Tile_3_-1,15,False,4.5121,1.9322,1.5352,0.0659,0.0524,0.0157,0.7204,141.5555,-39.7931,-5.6065,0.029,POINT (141.5555 -39.7931),10872,5.436
2024-02-26,Angola,P09,Tile_3_-1,16,False,3.729,1.7545,1.1753,0.3833,0.0531,0.0344,0.8028,141.7961,-39.0788,-5.5591,0.0311,POINT (141.7961 -39.0788),6254,3.127
2024-02-26,Angola,P09,Tile_3_-1,17,False,2.9442,1.731,2.1014,0.3651,0.0348,0.0575,0.9885,141.5739,-39.458,-5.5989,0.0268,POINT (141.5739 -39.458),5070,2.535
2024-02-26,Angola,P09,Tile_3_0,1,False,3.0145,1.9622,1.9883,0.2086,0.0911,0.1135,0.5578,126.3916,-4.3569,-5.2232,0.0968,POINT (126.3916 -4.3569),23610,11.805
2024-02-26,Angola,P09,Tile_3_0,2,True,2.1018,2.1698,1.8549,0.1667,0.0,0.2164,0.8869,125.4766,5.3901,-4.9832,0.0222,POINT (125.4766 5.3901),23814,11.907
2024-02-26,Angola,P09,Tile_3_0,3,True,3.87,3.2345,1.919,0.2139,0.0744,0.1149,0.4038,127.2432,8.5149,-4.9751,0.0671,POINT (127.2432 8.5149),107052,53.526
2024-02-26,Angola,P09,Tile_3_0,4,True,13.9591,13.6968,2.3546,0.1568,0.3552,0.089,0.7622,126.6234,-0.7823,-4.9578,0.2525,POINT (126.6234 -0.7823),1375122,687.564
2024-02-26,Angola,P09,Tile_3_0,5,True,1.978,1.8478,1.9368,0.1351,0.0,0.2701,0.7366,127.9941,2.6324,-5.0473,0.0252,POINT (127.9941 2.6324),7574,3.787
2024-02-26,Angola,P09,Tile_3_0,6,True,3.9725,3.013,1.6599,0.1276,0.1278,0.127,0.5283,126.5268,19.0636,-4.7769,0.1005,POINT (126.5268 19.0636),48588,24.294
2024-02-26,Angola,P09,Tile_3_0,7,False,3.2248,3.0254,2.0634,0.0943,0.028,0.1057,0.7348,128.9186,-18.0073,-5.462,0.043,POINT (128.9186 -18.0073),50880,25.44
2024-02-26,Angola,P09,Tile_3_0,8,True,4.1136,4.294,1.9865,0.1037,0.061,0.1118,0.4702,128.9759,16.9248,-4.9784,0.0581,POINT (128.9759 16.9248),67650,33.825
2024-02-26,Angola,P09,Tile_3_0,9,True,2.3495,2.0396,2.2442,0.1447,0.0,0.2019,0.7039,129.7263,4.6459,-5.1694,0.0236,POINT (129.7263 4.6459),23026,11.513
2024-02-26,Angola,P09,Tile_3_0,10,True,2.1764,1.9522,1.4537,0.1112,0.0,0.1657,0.4314,130.1175,3.9048,-5.2681,0.0295,POINT (130.1175 3.9048),6380,3.19
2024-02-26,Angola,P09,Tile_3_0,11,True,2.7348,3.8554,1.573,0.1795,0.0,0.3227,0.1313,130.129,20.7031,-5.146,0.0386,POINT (130.129 20.7031),26152,13.076
2024-02-26,Angola,P09,Tile_3_0,12,False,2.1988,1.6529,2.3154,0.2932,0.0,0.1207,0.3222,130.2024,0.9075,-5.2921,0.0264,POINT (130.2024 0.9075),8866,4.433
2024-02-26,Angola,P09,Tile_3_0,13,False,2.0585,1.6311,2.6321,0.3022,0.0,0.1154,0.6506,131.4228,1.679,-5.2584,0.024,POINT (131.4228 1.679),8612,4.306
2024-02-26,Angola,P09,Tile_3_0,14,True,2.1354,1.6267,2.1593,0.1012,0.0,0.0885,1.0257,130.5238,2.5358,-5.4493,0.0207,POINT (130.5238 2.5358),7494,3.747
2024-02-26,Angola,P09,Tile_3_0,15,True,2.6433,1.2173,0.0,0.0,0.0303,0.0347,1.0634,131.5558,5.401,-5.4921,0.0262,POINT (131.5558 5.401),2908,1.454
2024-02-26,Angola,P09,Tile_3_0,16,False,10.6456,8.1937,1.9782,0.0806,0.2768,0.0642,0.6147,131.8515,-24.0101,-5.4516,0.1499,POINT (131.8515 -24.0101),349346,174.674
2024-02-26,Angola,P09,Tile_3_0,17,False,2.8133,2.2117,1.935,0.2194,0.0,0.1271,0.4415,131.9364,-18.3481,-5.4313,0.0325,POINT (131.9364 -18.3481),10440,5.22
2024-02-26,Angola,P09,Tile_3_0,18,False,3.2113,2.0919,2.2981,0.3446,0.0238,0.0616,0.5612,132.0177,-12.4247,-5.0371,0.0379,POINT (132.0177 -12.4247),16484,8.242
2024-02-26,Angola,P09,Tile_3_0,19,False,2.804,2.2075,0.9269,0.138,0.0358,0.1385,0.1849,132.0724,-9.3929,-5.2416,0.0283,POINT (132.0724 -9.3929),7962,3.981
2024-02-26,Angola,P09,Tile_3_0,20,True,2.5629,2.2105,2.9483,0.1947,0.0,0.0798,0.7384,132.0479,17.3973,-4.9892,0.0292,POINT (132.0479 17.3973),10064,5.032
2024-02-26,Angola,P09,Tile_3_0,21,True,2.7719,3.1986,2.1539,0.1188,0.0,0.2626,0.4945,131.6348,18.8466,-5.131,0.0301,POINT (131.6348 18.8466),19492,9.746
2024-02-26,Angola,P09,Tile_3_0,22,False,2.89,3.6317,1.2127,0.1944,0.064,0.27,0.1341,134.3344,-23.2983,-5.4827,0.0436,POINT (134.3344 -23.2983),24834,12.417
2024-02-26,Angola,P09,Tile_3_0,23,False,3.1469,1.7006,2.5428,0.1391,0.0294,0.0403,0.2857,133.1137,0.7079,-5.3399,0.0408,POINT (133.1137 0.7079),25736,12.868
2024-02-26,Angola,P09,Tile_3_0,24,True,7.4789,3.6947,1.7769,0.4357,0.1153,0.0396,0.9225,133.4806,19.1018,-5.3132,0.0908,POINT (133.4806 19.1018),96652,48.326
2024-02-26,Angola,P09,Tile_3_0,25,True,3.0189,1.9439,2.6826,0.3395,0.0136,0.082,0.2375,133.4206,22.7833,-5.3015,0.029,POINT (133.4206 22.7833),27292,13.646
2024-02-26,Angola,P09,Tile_3_0,26,True,2.1924,1.5569,2.167,0.308,0.0,0.0507,0.3441,134.1345,13.7742,-4.6453,0.0238,POINT (134.1345 13.7742),10656,5.328
2024-02-26,Angola,P09,Tile_3_0,27,True,1.7497,2.4058,0.9579,0.4497,0.0,0.1949,0.0792,135.1215,20.0672,-5.2617,0.0107,POINT (135.1215 20.0672),12124,6.062
2024-02-26,Angola,P09,Tile_3_0,28,True,4.1048,1.713,1.8254,0.1912,0.0685,0.0225,0.831,135.551,12.6375,-4.8433,0.0474,POINT (135.551 12.6375),16066,8.033
2024-02-26,Angola,P09,Tile_3_0,29,False,6.2763,4.3431,2.0708,0.6104,0.0891,0.0385,0.9838,136.0528,-10.9545,-5.191,0.1044,POINT (136.0528 -10.9545),74682,37.341
2024-02-26,Angola,P09,Tile_3_0,30,True,3.1784,2.8905,2.1674,0.0816,0.0378,0.1068,-0.1086,136.9582,10.7918,-4.74,0.0376,POINT (136.9582 10.7918),46494,23.247
2024-02-26,Angola,P09,Tile_3_0,31,True,10.3848,5.4387,2.3938,0.2784,0.2338,0.0333,0.6976,137.5069,16.309,-4.9076,0.1174,POINT (137.5069 16.309),283088,141.545
2024-02-26,Angola,P09,Tile_3_0,32,False,4.9442,2.9933,2.0158,0.0908,0.1071,0.0373,0.6815,137.6886,-19.6478,-5.4475,0.0771,POINT (137.6886 -19.6478),56366,28.183
2024-02-26,Angola,P09,Tile_3_0,33,True,2.0183,2.4204,0.8849,0.1253,0.0,0.1702,0.7786,138.1585,20.313,-5.5032,0.0259,POINT (138.1585 20.313),21188,10.594
2024-02-26,Angola,P09,Tile_3_0,34,True,2.0922,1.1863,0.0,0.0,0.0,0.0595,0.0,138.3055,23.2658,-5.4361,0.0239,POINT (138.3055 23.2658),3564,1.782
2024-02-26,Angola,P09,Tile_3_0,35,True,2.3451,1.1941,2.2041,0.2829,0.0134,0.0292,1.0841,138.8221,14.6898,-5.012,0.0284,POINT (138.8221 14.6898),4188,2.094
2024-02-26,Angola,P09,Tile_3_0,36,True,2.0933,1.5727,0.0,0.0,0.0,0.1289,1.0806,139.4961,17.1642,-5.0129,0.0198,POINT (139.4961 17.1642),4218,2.109
2024-02-26,Angola,P09,Tile_3_0,37,True,2.1967,2.3118,2.2023,0.1924,0.0,0.1019,0.6682,139.7385,21.1122,-5.7501,0.0209,POINT (139.7385 21.1122),25810,12.905
2024-02-26,Angola,P09,Tile_3_0,38,False,4.0642,2.2572,1.6677,0.1887,0.1812,0.0972,0.4519,142.1868,14.0734,-5.3202,0.1697,POINT (142.1868 14.0734),22598,11.299
2024-02-26,Angola,P09,Tile_3_0,39,True,2.5923,1.3286,0.0,0.0,0.0537,0.0352,1.336,141.7473,21.449,-5.6059,0.0449,POINT (141.7473 21.449),3844,1.922
2024-02-26,Angola,P09,Tile_3_0,40,False,3.3794,3.1499,1.8894,0.2709,0.0,0.141,0.4538,142.8586,-13.9898,-5.007,0.0436,POINT (142.8586 -13.9898),30570,15.285
2024-02-26,Angola,P09,Tile_3_0,41,False,10.7997,5.9476,1.9786,0.1558,0.1816,0.0622,0.6406,143.1999,-0.2341,-5.0886,0.0908,POINT (143.1999 -0.2341),239070,119.536
2024-02-26,Angola,P09,Tile_3_0,42,False,3.1969,2.4718,1.5223,0.1704,0.0524,0.1171,0.421,142.8051,3.7238,-4.9585,0.0515,POINT (142.8051 3.7238),29912,14.956
2024-02-26,Angola,P09,Tile_3_0,43,False,2.3462,2.9549,1.1481,0.3386,0.0,0.2791,0.3877,142.1519,23.628,-5.0705,0.0276,POINT (142.1519 23.628),14360,7.18
2024-02-26,Angola,P09,Tile_3_0,44,False,3.0339,1.7211,1.7108,0.3866,0.0536,0.0654,0.428,143.2423,-7.8362,-4.4556,0.0329,POINT (143.2423 -7.8362),10714,5.357
2024-02-26,Angola,P09,Tile_3_0,45,False,3.6766,2.755,1.9064,0.1959,0.0324,0.0934,0.1049,143.6645,9.4288,-4.8952,0.0415,POINT (143.6645 9.4288),28618,14.309
2024-02-26,Angola,P09,Tile_3_0,46,True,5.7237,3.0959,2.1569,0.1678,0.1494,0.0713,0.7974,143.0716,18.1253,-5.6276,0.107,POINT (143.0716 18.1253),84782,42.391
2024-02-26,Angola,P09,Tile_3_0,47,False,2.9213,1.9128,1.4145,0.2451,0.0362,0.0611,0.5602,143.9282,22.5314,-4.973,0.0334,POINT (143.9282 22.5314),27416,13.708
2024-02-26,Angola,P09,Tile_3_0,48,False,11.3257,12.3339,1.9822,0.15,0.4494,0.0871,0.7002,145.5309,-15.0068,-5.0881,0.2247,POINT (145.5309 -15.0068),761074,380.539
2024-02-26,Angola,P09,Tile_3_0,49,False,2.7943,1.7726,2.2199,0.2355,0.0256,0.0525,0.608,146.0971,18.1629,-5.4534,0.0294,POINT (146.0971 18.1629),12182,6.091
2024-02-26,Angola,P09,Tile_3_0,50,False,12.4429,9.8318,1.8922,0.0665,0.2486,0.0681,0.6466,145.6059,21.6834,-4.9857,0.1669,POINT (145.6059 21.6834),927066,463.535
2024-02-26,Angola,P09,Tile_3_0,51,False,2.7947,2.1186,1.2126,0.3574,0.0466,0.183,-0.2168,146.5989,9.112,-4.8185,0.029,POINT (146.5989 9.112),13256,6.628
2024-02-26,Angola,P09,Tile_3_0,52,False,11.2388,8.0124,1.4606,0.2873,0.0924,0.1153,0.2199,148.9114,-11.6299,-5.1289,0.086,POINT (148.9114 -11.6299),128804,64.402
2024-02-26,Angola,P09,Tile_3_0,53,False,2.7067,3.6871,2.0381,0.1745,0.0132,0.1357,0.34,147.8067,11.364,-4.8722,0.0984,POINT (147.8067 11.364),46628,23.314
2024-02-26,Angola,P09,Tile_3_0,54,False,8.4588,4.9942,2.074,0.3367,0.1712,0.0461,0.6462,151.7547,-7.561,-5.1595,0.0856,POINT (151.7547 -7.561),124208,62.104
2024-02-26,Angola,P09,Tile_3_0,55,False,13.7304,6.7795,1.5547,0.2193,0.1987,0.0654,0.5039,153.5197,22.4883,-4.9452,0.1002,POINT (153.5197 22.4883),278626,139.314
2024-02-26,Angola,P09,Tile_3_0,56,False,9.5155,7.8028,1.4196,0.1462,0.1196,0.147,0.5664,154.3857,-17.2046,-4.9224,0.0601,POINT (154.3857 -17.2046),78688,39.344
2024-02-26,Angola,P09,Tile_3_0,57,False,13.0756,11.3704,2.1834,0.1981,0.3642,0.0874,0.7103,155.8009,-0.7038,-5.1852,0.1821,POINT (155.8009 -0.7038),424982,212.492
2024-02-26,Angola,P09,Tile_3_0,58,False,15.0678,12.4541,1.4076,0.1849,0.3266,0.2111,0.3572,154.8506,0.9379,-4.5695,0.1633,POINT (154.8506 0.9379),267022,133.512
2024-02-26,Angola,P09,Tile_3_0,59,False,10.812,10.2762,2.288,0.3923,0.1958,0.0461,0.4398,157.0243,8.8048,-5.0751,0.0979,POINT (157.0243 8.8048),433810,216.906
2024-02-26,Angola,P09,Tile_3_0,60,False,11.7261,8.2542,1.8715,0.1437,0.441,0.0884,0.8453,158.4195,-11.6559,-5.2165,0.2211,POINT (158.4195 -11.6559),176932,88.466
2024-02-26,Angola,P09,Tile_3_0,61,False,14.9713,12.2379,1.6875,0.0778,0.416,0.0481,0.4253,158.8159,9.5333,-4.9699,0.2088,POINT (158.8159 9.5333),799422,399.713
2024-02-26,Angola,P09,Tile_3_0,62,False,13.5744,9.6763,1.8628,0.1172,0.322,0.0494,0.7676,158.8805,10.7273,-5.0632,0.1613,POINT (158.8805 10.7273),516600,258.301
2024-02-26,Angola,P09,Tile_3_0,63,False,3.8946,2.7319,2.5109,0.1543,0.0294,0.0813,0.9243,162.0042,11.0093,-4.7323,0.0455,POINT (162.0042 11.0093),37274,18.637
2024-02-26,Angola,P09,Tile_3_0,64,False,2.164,1.2475,0.0,0.0,0.0,0.045,1.3711,163.1638,21.5875,-4.7481,0.026,POINT (163.1638 21.5875),4222,2.111
2024-02-26,Angola,P09,Tile_3_0,65,False,3.3533,1.9185,1.6635,0.0749,0.0513,0.0802,0.7053,163.5717,23.2554,-4.7811,0.0381,POINT (163.5717 23.2554),21736,10.868
2024-02-26,Angola,P09,Tile_3_0,66,False,4.1305,2.5805,1.5826,0.1113,0.0658,0.0708,0.3852,163.4446,18.8467,-4.9214,0.0506,POINT (163.4446 18.8467),23274,11.637
2024-02-26,Angola,P09,Tile_3_0,67,False,3.0221,1.8019,0.0,0.0,0.0792,0.0917,0.6985,165.8866,18.6633,-5.0201,0.0537,POINT (165.8866 18.6633),1200,0.6
2024-02-26,Angola,P09,Tile_3_0,68,False,4.1905,2.5953,1.7472,0.2775,0.127,0.0997,0.3438,165.6602,18.8012,-4.9105,0.0689,POINT (165.6602 18.8012),23482,11.741
2024-02-26,Angola,P09,Tile_3_0,69,False,3.3306,2.3531,2.2165,0.1213,0.0304,0.077,0.8322,166.0651,7.9348,-4.9706,0.0411,POINT (166.0651 7.9348),16010,8.005
2024-02-26,Angola,P09,Tile_3_0,70,False,2.8221,2.0731,1.8396,0.3493,0.0307,0.1141,0.6734,165.9971,13.3865,-4.8789,0.0319,POINT (165.9971 13.3865),8422,4.211
2024-02-26,Angola,P09,Tile_3_0,71,False,3.7471,2.184,2.4622,0.1526,0.028,0.0181,0.756,165.198,15.1121,-5.1712,0.0394,POINT (165.198 15.1121),19300,9.65
2024-02-26,Angola,P09,Tile_3_0,72,False,4.3994,2.6719,2.0396,0.1683,0.1162,0.0478,0.4334,168.6784,6.7269,-4.8622,0.089,POINT (168.6784 6.7269),28470,14.235
2024-02-26,Angola,P09,Tile_3_0,73,False,2.484,1.7298,0.0,0.0,0.0523,0.0485,0.0,169.7156,7.3262,-4.8166,0.0427,POINT (169.7156 7.3262),0,0.0
2024-02-26,Angola,P09,Tile_3_0,74,False,7.3812,3.4602,2.021,0.13,0.1673,0.0262,0.8268,171.6724,8.5176,-4.9391,0.0883,POINT (171.6724 8.5176),54122,27.061
2024-02-26,Angola,P09,Tile_3_0,75,False,2.9941,2.7086,1.2188,0.17,0.053,0.1496,0.6957,172.2057,6.1702,-4.5541,0.0381,POINT (172.2057 6.1702),9770,4.885
2024-02-26,Angola,P09,Tile_3_0,76,False,7.2048,2.7872,1.4389,0.0864,0.0998,0.072,0.7055,174.5374,8.3461,-4.8572,0.0898,POINT (174.5374 8.3461),23774,11.887
2024-02-26,Angola,P09,Tile_3_0,77,False,3.3654,2.5827,1.9575,0.6097,0.1382,0.1164,0.5756,173.1427,17.6752,-4.7251,0.0692,POINT (173.1427 17.6752),2590,1.295
2024-02-26,Angola,P09,Tile_3_0,78,False,1.5605,1.5389,0.0,0.0,0.0,0.232,0.2307,125.1085,-11.4905,-5.3252,0.009,POINT (125.1085 -11.4905),3812,1.906
2024-02-26,Angola,P09,Tile_3_0,79,False,1.7817,2.045,0.0,0.0,0.0,0.0891,0.0,126.4509,-12.1877,-5.246,0.0196,POINT (126.4509 -12.1877),2648,1.324
2024-02-26,Angola,P09,Tile_3_0,80,True,1.6517,1.5429,2.3915,0.0,0.0,0.1877,0.6645,126.0381,14.3286,-5.0081,0.017,POINT (126.0381 14.3286),6378,3.189
2024-02-26,Angola,P09,Tile_3_0,81,True,2.06,1.7642,2.5044,0.4346,0.0,0.207,0.0467,125.5911,5.0974,-5.105,0.0181,POINT (125.5911 5.0974),10290,5.145
2024-02-26,Angola,P09,Tile_3_0,82,True,1.5382,1.2091,0.0,0.0,0.0,0.1018,0.0,125.5184,6.1724,-4.974,0.0094,POINT (125.5184 6.1724),6818,3.409
2024-02-26,Angola,P09,Tile_3_0,83,True,2.2602,1.187,0.0,0.0,0.0,0.0236,1.2557,127.2324,5.8999,-5.0837,0.0406,POINT (127.2324 5.8999),4828,2.414
2024-02-26,Angola,P09,Tile_3_0,84,True,1.9291,1.96,1.1693,0.0657,0.0,0.0692,0.2232,126.9977,6.2687,-5.0538,0.0172,POINT (126.9977 6.2687),19264,9.632
2024-02-26,Angola,P09,Tile_3_0,85,True,2.1206,1.3432,0.0,0.0,0.0,0.1074,0.0,126.1647,5.668,-5.1487,0.0232,POINT (126.1647 5.668),6126,3.063
2024-02-26,Angola,P09,Tile_3_0,86,True,9.806,12.3218,2.3112,0.1308,0.2478,0.0638,0.5665,126.7657,-0.4459,-4.8482,0.1244,POINT (126.7657 -0.4459),943932,471.968
2024-02-26,Angola,P09,Tile_3_0,87,True,4.2846,3.1886,1.9839,0.078,0.0398,0.0631,0.4042,127.9261,19.5565,-5.0203,0.0458,POINT (127.9261 19.5565),73846,36.923
2024-02-26,Angola,P09,Tile_3_0,88,False,2.0906,1.8432,1.5411,0.6081,0.0,0.098,0.529,128.8418,-17.4424,-5.3139,0.019,POINT (128.8418 -17.4424),11520,5.76
2024-02-26,Angola,P09,Tile_3_0,89,True,1.4519,1.7831,0.0,0.0,0.0,0.2951,0.0516,128.9424,18.3988,-5.0451,0.0115,POINT (128.9424 18.3988),2966,1.483
2024-02-26,Angola,P09,Tile_3_0,90,True,1.6757,1.5621,0.0,0.0,0.0,0.1988,0.6923,129.5343,4.2839,-5.296,0.0109,POINT (129.5343 4.2839),2698,1.349
2024-02-26,Angola,P09,Tile_3_0,91,True,2.3352,1.4281,1.906,0.0,0.026,0.0446,0.7227,128.9336,4.7404,-5.2148,0.0602,POINT (128.9336 4.7404),7372,3.686
2024-02-26,Angola,P09,Tile_3_0,92,True,2.0134,1.4369,0.0,0.0,0.0,0.096,0.3336,129.7435,3.9917,-5.2926,0.0151,POINT (129.7435 3.9917),5100,2.55
2024-02-26,Angola,P09,Tile_3_0,93,True,1.9493,2.0011,0.0,0.0,0.0,0.1456,-0.1378,130.3944,3.3796,-5.2945,0.0188,POINT (130.3944 3.3796),4740,2.37
2024-02-26,Angola,P09,Tile_3_0,94,True,1.8847,1.5364,0.0,0.0,0.0,0.072,0.0,130.3889,1.4916,-5.2655,0.0275,POINT (130.3889 1.4916),2340,1.17
2024-02-26,Angola,P09,Tile_3_0,95,True,2.36,1.2271,0.0,0.0,0.021,0.0535,0.0,130.4835,2.9128,-5.3991,0.0289,POINT (130.4835 2.9128),2780,1.39
2024-02-26,Angola,P09,Tile_3_0,96,False,2.4377,1.6951,0.0,0.0,0.0396,0.0847,0.0,132.1637,-23.6917,-5.6122,0.0239,POINT (132.1637 -23.6917),4422,2.211
2024-02-26,Angola,P09,Tile_3_0,97,False,9.922,6.5324,1.8665,0.0846,0.1988,0.0482,0.5453,132.1862,-23.3661,-5.0868,0.1025,POINT (132.1862 -23.3661),323694,161.848
2024-02-26,Angola,P09,Tile_3_0,98,False,2.6288,1.4666,0.0,0.0,0.0162,0.0401,0.3245,130.981,-24.7043,-5.627,0.0286,POINT (130.981 -24.7043),6830,3.415
2024-02-26,Angola,P09,Tile_3_0,99,False,2.5372,1.4188,0.0,0.0,0.027,0.0515,0.783,131.2903,-24.9452,-5.6321,0.0225,POINT (131.2903 -24.9452),3246,1.623
2024-02-26,Angola,P09,Tile_3_0,100,False,2.115,1.4879,0.0,0.0,0.0,0.0529,-0.3241,131.5579,-19.2058,-5.2204,0.0244,POINT (131.5579 -19.2058),1138,0.569
2024-02-26,Angola,P09,Tile_3_0,101,False,2.5452,1.4159,0.0,0.0,0.0304,0.0621,1.1488,131.8328,-12.6285,-5.1298,0.0437,POINT (131.8328 -12.6285),4236,2.118
2024-02-26,Angola,P09,Tile_3_0,102,False,2.0216,1.4577,0.0,0.0,0.0,0.1435,0.0,131.0213,-9.2074,-5.0501,0.0207,POINT (131.0213 -9.2074),3290,1.645
2024-02-26,Angola,P09,Tile_3_0,103,False,2.052,1.5368,0.0,0.0,0.0,0.0882,0.2664,133.4502,-22.1727,-5.4644,0.0164,POINT (133.4502 -22.1727),2912,1.456
2024-02-26,Angola,P09,Tile_3_0,104,True,3.8212,2.0534,1.9345,0.3418,0.0465,0.05,1.0239,133.899,18.8998,-5.3258,0.0941,POINT (133.899 18.8998),23324,11.662
2024-02-26,Angola,P09,Tile_3_0,105,True,1.5883,1.42,2.4532,0.5609,0.0,0.1927,0.3664,133.538,23.7036,-5.1575,0.0128,POINT (133.538 23.7036),8254,4.127
2024-02-26,Angola,P09,Tile_3_0,106,True,2.2626,1.5453,2.0295,0.4912,0.0,0.096,0.5895,133.7216,22.9293,-5.4245,0.0232,POINT (133.7216 22.9293),17576,8.788
2024-02-26,Angola,P09,Tile_3_0,107,True,1.6286,1.4153,0.0,0.0,0.0,0.1771,0.0,134.9864,19.5014,-5.2068,0.012,POINT (134.9864 19.5014),3004,1.502
2024-02-26,Angola,P09,Tile_3_0,108,True,4.0266,1.867,1.6831,0.0824,0.0588,0.0184,0.6275,135.191,19.8685,-5.2608,0.044,POINT (135.191 19.8685),36034,18.017
2024-02-26,Angola,P09,Tile_3_0,109,False,2.4131,1.7843,1.6528,0.3581,0.025,0.0841,0.4148,136.1596,-10.6368,-5.0861,0.0277,POINT (136.1596 -10.6368),5040,2.52
2024-02-26,Angola,P09,Tile_3_0,110,False,2.3191,2.0955,1.3576,0.3576,0.0,0.1568,0.6519,135.7785,-10.2965,-5.2825,0.0243,POINT (135.7785 -10.2965),7918,3.959
2024-02-26,Angola,P09,Tile_3_0,111,False,1.8638,1.7875,0.0,0.0,0.0,0.1123,0.0,135.5954,-11.6924,-5.2509,0.0149,POINT (135.5954 -11.6924),0,0.0
2024-02-26,Angola,P09,Tile_3_0,112,True,1.2612,1.4397,0.0,0.0,0.0,0.282,0.0,136.6719,10.5403,-4.7057,0.0082,POINT (136.6719 10.5403),2350,1.175
2024-02-26,Angola,P09,Tile_3_0,113,True,4.2717,2.2644,1.6667,0.1661,0.0936,0.0293,1.0823,135.6474,12.1953,-4.9798,0.1087,POINT (135.6474 12.1953),30178,15.089
2024-02-26,Angola,P09,Tile_3_0,114,True,8.0481,4.8885,2.0206,0.1366,0.0801,0.0379,0.7472,137.2516,16.1904,-4.3057,0.0475,POINT (137.2516 16.1904),170142,85.071
2024-02-26,Angola,P09,Tile_3_0,115,False,4.321,2.1696,1.5392,0.0669,0.0814,0.0575,0.6095,137.5127,-20.3129,-5.6483,0.0434,POINT (137.5127 -20.3129),14116,7.058
2024-02-26,Angola,P09,Tile_3_0,116,False,3.049,1.8934,1.714,0.4255,0.0472,0.0446,0.4501,137.6556,-19.8345,-5.2807,0.0415,POINT (137.6556 -19.8345),7030,3.515
2024-02-26,Angola,P09,Tile_3_0,117,False,2.9496,1.8946,0.0,0.0,0.0512,0.0542,0.0,137.8552,-20.4774,-4.9648,0.0308,POINT (137.8552 -20.4774),4396,2.198
2024-02-26,Angola,P09,Tile_3_0,118,True,2.4282,2.0748,1.8918,0.2913,0.0,0.175,0.4281,137.2498,20.1142,-5.3566,0.037,POINT (137.2498 20.1142),12786,6.393
2024-02-26,Angola,P09,Tile_3_0,119,True,2.1999,1.6788,0.0,0.0,0.0,0.148,0.6533,137.4539,18.9696,-5.4975,0.0224,POINT (137.4539 18.9696),5596,2.798
2024-02-26,Angola,P09,Tile_3_0,120,True,1.928,1.637,1.3996,0.0,0.0,0.0799,0.2286,138.5311,19.3774,-5.4422,0.0192,POINT (138.5311 19.3774),7506,3.753
2024-02-26,Angola,P09,Tile_3_0,121,True,1.9945,1.5767,2.82,0.167,0.0,0.0908,0.7001,139.2814,17.5646,-5.0582,0.0231,POINT (139.2814 17.5646),7060,3.53
